"Player","Source","Target","Weight"
"Dimitrios Siovas","Olympiacos Piraeus","CD Leganés","3000000"
"Ezequiel Muñoz","Genoa CFC","CD Leganés","2500000"
"Tito","Granada CF","CD Leganés","600000"
"Erik Morán","CD Leganés","AEK Athens","130000"
"Emmanuel Boateng","Moreirense FC","Levante UD","2000000"
"Cheick Doukouré","FC Metz","Levante UD","1600000"
"Armando Sadiku","Legia Warszawa","Levante UD","1500000"
"Enis Bardhi","Újpest FC","Levante UD","1500000"
"Ivi","Sevilla Atlético","Levante UD","1200000"
"Oier Olazábal","Granada CF","Levante UD","200000"
"Deyverson","Levante UD","Sociedade Esportiva Palmeiras","5200000"
"Mitchell Langerak","Levante UD","Nagoya Grampus","1450000"
"Natxo Insa","Levante UD","Johor Darul Ta'zim FC","400000"
"Bernardo Espinosa","Middlesbrough FC","Girona FC","4500000"
"Djené","Sint-Truidense VV","Getafe CF","2500000"
"Filip Manojlovic","Red Star Belgrade","Getafe CF","1250000"
"Álvaro Jiménez","Real Madrid Castilla","Getafe CF","1000000"
"Mathí­as Olivera","Club Nacional","Getafe CF","850000"
"Chuli","UD Almería","Getafe CF","700000"
"Merveil Ndockyt","KF Tirana","Getafe CF","400000"
"Juan Cala","Getafe CF","Henan Jianye","1600000"
"Renato Sanches","SL Benfica","Bayern Munich","35000000"
"Mats Hummels","Borussia Dortmund","Bayern Munich","35000000"
"Mario Götze","Bayern Munich","Borussia Dortmund","22000000"
"Pierre-Emile Höjbjerg","Bayern Munich","Southampton FC","15000000"
"Sebastian Rode","Bayern Munich","Borussia Dortmund","12000000"
"Julian Green","Bayern Munich","VfB Stuttgart","300000"
"André Schürrle","VfL Wolfsburg","Borussia Dortmund","30000000"
"Ousmane Dembélé","Stade Rennais FC","Borussia Dortmund","15000000"
"Raphaël Guerreiro","FC Lorient","Borussia Dortmund","12000000"
"Emre Mor","FC Nordsjaelland","Borussia Dortmund","9750000"
"Alexander Isak","AIK Solna","Borussia Dortmund","8600000"
"Marc Bartra","FC Barcelona","Borussia Dortmund","8000000"
"Mikel Merino","CA Osasuna","Borussia Dortmund","3750000"
"Henrikh Mkhitaryan","Borussia Dortmund","Manchester United","42000000"
"Ilkay Gündogan","Borussia Dortmund","Manchester City","27000000"
"Jakub Blaszczykowski","Borussia Dortmund","VfL Wolfsburg","5000000"
"Moritz Leitner","Borussia Dortmund","SS Lazio","1500000"
"Kevin Volland","TSG 1899 Hoffenheim","Bayer 04 Leverkusen","20000000"
"Aleksandar Dragovic","Dynamo Kyiv","Bayer 04 Leverkusen","18000000"
"Leon Bailey","KRC Genk","Bayer 04 Leverkusen","13500000"
"Julian Baumgartlinger","1.FSV Mainz 05","Bayer 04 Leverkusen","4000000"
"Jonas Meffert","Karlsruher SC","Bayer 04 Leverkusen","600000"
"Ramazan Özcan","FC Ingolstadt 04","Bayer 04 Leverkusen","500000"
"Danny da Costa","FC Ingolstadt 04","Bayer 04 Leverkusen","500000"
"Christoph Kramer","Bayer 04 Leverkusen","Borussia Mönchengladbach","15000000"
"Levin Öztunali","Bayer 04 Leverkusen","1.FSV Mainz 05","5000000"
"Jonas Meffert","Bayer 04 Leverkusen","SC Freiburg","1200000"
"Robbie Kruse","Bayer 04 Leverkusen","Liaoning FC","500000"
"Jannik Vestergaard","SV Werder Bremen","Borussia Mönchengladbach","12500000"
"Timothée Kolodziejczak","Sevilla FC","Borussia Mönchengladbach","7500000"
"László Bénes","MSK Zilina","Borussia Mönchengladbach","2000000"
"Julio Villalba","Club Cerro Porteño","Borussia Mönchengladbach","1250000"
"Granit Xhaka","Borussia Mönchengladbach","Arsenal FC","45000000"
"Marlon Ritter","Borussia Mönchengladbach","Fortuna Düsseldorf","100000"
"Breel Embolo","FC Basel 1893","FC Schalke 04","22500000"
"Benjamin Stambouli","Paris Saint-Germain","FC Schalke 04","8000000"
"Coke","Sevilla FC","FC Schalke 04","4000000"
"Daniel Caligiuri","VfL Wolfsburg","FC Schalke 04","2500000"
"Guido Burgstaller","1.FC Nuremberg","FC Schalke 04","1500000"
"Robert Leipertz","1.FC Heidenheim 1846","FC Schalke 04","300000"
"Leroy Sané","FC Schalke 04","Manchester City","50000000"
"Júnior Caiçara","FC Schalke 04","Basaksehir","3000000"
"Christian Clemens","FC Schalke 04","1.FSV Mainz 05","2000000"
"Robert Leipertz","FC Schalke 04","FC Ingolstadt 04","1500000"
"Marco Höger","FC Schalke 04","1. FC Köln","1300000"
"Marvin Friedrich","FC Schalke 04","FC Augsburg","1000000"
"Kaan Ayhan","FC Schalke 04","Fortuna Düsseldorf","500000"
"Jhon Córdoba","Granada CF","1.FSV Mainz 05","6500000"
"Jean-Philippe Gbamin","RC Lens","1.FSV Mainz 05","5000000"
"Gerrit Holtmann","Eintracht Braunschweig","1.FSV Mainz 05","3000000"
"Jonas Lössl","EA Guingamp","1.FSV Mainz 05","2500000"
"Robin Quaison","US Palermo","1.FSV Mainz 05","2500000"
"José Rodríguez","Galatasaray SK","1.FSV Mainz 05","2150000"
"Yunus Malli","1.FSV Mainz 05","VfL Wolfsburg","12500000"
"Loris Karius","1.FSV Mainz 05","Liverpool FC","6200000"
"Christian Clemens","1.FSV Mainz 05","1. FC Köln","2750000"
"Christoph Moritz","1.FSV Mainz 05","1.FC Kaiserslautern","250000"
"Ondrej Duda","Legia Warszawa","Hertha BSC","4200000"
"Alexander Esswein","FC Augsburg","Hertha BSC","2500000"
"Tolga Cigerci","Hertha BSC","Galatasaray SK","3000000"
"Roy Beerens","Hertha BSC","Reading FC","1000000"
"Hajime Hosogai","Hertha BSC","VfB Stuttgart","700000"
"Jens Hegeler","Hertha BSC","Bristol City","300000"
"Yannick Gerhardt","1. FC Köln","VfL Wolfsburg","13000000"
"Riechedly Bazoer","Ajax Amsterdam","VfL Wolfsburg","12000000"
"Jeffrey Bruma","PSV Eindhoven","VfL Wolfsburg","11500000"
"Josip Brekalo","GNK Dinamo Zagreb","VfL Wolfsburg","6000000"
"Paul-Georges Ntep","Stade Rennais FC","VfL Wolfsburg","5000000"
"Victor Osimhen","Ultimate Strikers Academy","VfL Wolfsburg","3500000"
"Josuha Guilavogui","Atlético Madrid","VfL Wolfsburg","3000000"
"Mario Gómez","ACF Fiorentina","VfL Wolfsburg","1050000"
"Julian Draxler","VfL Wolfsburg","Paris Saint-Germain","40000000"
"Bas Dost","VfL Wolfsburg","Sporting CP","11850000"
"Max Kruse","VfL Wolfsburg","SV Werder Bremen","7500000"
"Bruno Henrique","VfL Wolfsburg","Santos FC","4000000"
"Dante","VfL Wolfsburg","OGC Nice","2500000"
"Sehrou Guirassy","LOSC Lille","1. FC Köln","3800000"
"Kevin Vogt","1. FC Köln","TSG 1899 Hoffenheim","3000000"
"Mërgim Mavraj","1. FC Köln","Hamburger SV","1800000"
"Filip Mladenovic","1. FC Köln","Standard Liège","1200000"
"Filip Kostic","VfB Stuttgart","Hamburger SV","14000000"
"Walace","Grêmio Foot-Ball Porto Alegrense","Hamburger SV","9200000"
"Douglas Santos","Clube Atlético Mineiro","Hamburger SV","7500000"
"Alen Halilovic","FC Barcelona","Hamburger SV","5000000"
"Bobby Wood","1.FC Union Berlin","Hamburger SV","4000000"
"Luca Waldschmidt","Eintracht Frankfurt","Hamburger SV","1300000"
"Arianit Ferati","VfB Stuttgart","Hamburger SV","850000"
"Christian Mathenia","SV Darmstadt 98","Hamburger SV","800000"
"Cléber Reis","Hamburger SV","Santos FC","2000000"
"Kerem Demirbay","Hamburger SV","TSG 1899 Hoffenheim","1700000"
"Zoltán Stieber","Hamburger SV","1.FC Kaiserslautern","250000"
"Marcel Tisserand","AS Monaco","FC Ingolstadt 04","5000000"
"Florent Hadergjonaj","BSC Young Boys","FC Ingolstadt 04","2000000"
"Martin Hansen","ADO Den Haag","FC Ingolstadt 04","950000"
"Robert Bauer","FC Ingolstadt 04","SV Werder Bremen","2500000"
"Benjamin Hübner","FC Ingolstadt 04","TSG 1899 Hoffenheim","800000"
"Martin Hinteregger","Red Bull Salzburg","FC Augsburg","7000000"
"Jonathan Schmid","TSG 1899 Hoffenheim","FC Augsburg","5200000"
"Alfred Finnbogason","Real Sociedad","FC Augsburg","4000000"
"Moritz Leitner","SS Lazio","FC Augsburg","1500000"
"Takashi Usami","Gamba Osaka","FC Augsburg","1500000"
"Jeong-ho Hong","FC Augsburg","Jiangsu Suning","6000000"
"Ragnar Klavan","FC Augsburg","Liverpool FC","5000000"
"Tobias Werner","FC Augsburg","VfB Stuttgart","1000000"
"Nikola Djurdjic","FC Augsburg","FK Partizan Belgrade","400000"
"Sascha Mölders","FC Augsburg","TSV 1860 Munich","150000"
"Serge Gnabry","Arsenal FC","SV Werder Bremen","5000000"
"Florian Kainz","Rapid Vienna","SV Werder Bremen","3500000"
"Thomas Delaney","FC Copenhagen","SV Werder Bremen","2000000"
"Niklas Moisander","UC Sampdoria","SV Werder Bremen","1700000"
"Fallou Diagne","Stade Rennais FC","SV Werder Bremen","1500000"
"Anthony Ujah","SV Werder Bremen","Liaoning FC","11500000"
"Alejandro Gálvez","SV Werder Bremen","SD Eibar","1500000"
"Felix Kroos","SV Werder Bremen","1.FC Union Berlin","500000"
"Oliver Hüsing","SV Werder Bremen","Ferencvárosi TC","300000"
"Lukas Fröde","SV Werder Bremen","Würzburger Kickers","200000"
"Julian von Haacke","SV Werder Bremen","NEC Nijmegen","100000"
"Janek Sternberg","SV Werder Bremen","Ferencvárosi TC","100000"
"Roman Bezjak","HNK Rijeka","SV Darmstadt 98","2000000"
"Immanuel Höhn","SC Freiburg","SV Darmstadt 98","750000"
"Patrick Banggaard","FC Midtjylland","SV Darmstadt 98","600000"
"Michael Esser","SK Sturm Graz","SV Darmstadt 98","350000"
"Sandro Wagner","SV Darmstadt 98","TSG 1899 Hoffenheim","2800000"
"Slobodan Rajkovic","SV Darmstadt 98","US Palermo","1500000"
"Florian Jungwirth","SV Darmstadt 98","San Jose Earthquakes","100000"
"Andrej Kramaric","Leicester City","TSG 1899 Hoffenheim","10000000"
"Lukas Rupp","VfB Stuttgart","TSG 1899 Hoffenheim","5000000"
"Eduardo Vargas","TSG 1899 Hoffenheim","Tigres UANL","6000000"
"Janik Haberer","TSG 1899 Hoffenheim","SC Freiburg","2000000"
"Jin-su Kim","TSG 1899 Hoffenheim","Jeonbuk Hyundai Motors FC","1400000"
"Tarik Elyounoussi","TSG 1899 Hoffenheim","Olympiacos Piraeus","1000000"
"Christoph Martschinko","TSG 1899 Hoffenheim","Austria Vienna","500000"
"Taleb Tawatha","Maccabi Haifa","Eintracht Frankfurt","1200000"
"Omar Mascarell","Real Madrid","Eintracht Frankfurt","1000000"
"Andersson Ordóñez","Barcelona SC Guayaquil","Eintracht Frankfurt","1000000"
"Carlos Zambrano","Eintracht Frankfurt","Rubin Kazan","3500000"
"Stefan Aigner","Eintracht Frankfurt","TSV 1860 Munich","3000000"
"Luc Castaignos","Eintracht Frankfurt","Sporting CP","2500000"
"Szabolcs Huszti","Eintracht Frankfurt","Changchun Yatai","1000000"
"Aleksandar Ignjovski","Eintracht Frankfurt","SC Freiburg","750000"
"Caglar Söyüncü","Altinordu","SC Freiburg","2650000"
"Vincent Sierro","FC Sion","SC Freiburg","1500000"
"Onur Bulut","VfL Bochum","SC Freiburg","1200000"
"Manuel Gulde","Karlsruher SC","SC Freiburg","1200000"
"Rafal Gikiewicz","Eintracht Braunschweig","SC Freiburg","1000000"
"Christopher Jullien","SC Freiburg","FC Toulouse","2800000"
"Stefan Mitrovic","SC Freiburg","KAA Gent","1500000"
"Naby Keïta","Red Bull Salzburg","RB Leipzig","24000000"
"Oliver Burke","Nottingham Forest","RB Leipzig","15200000"
"Dayot Upamecano","Red Bull Salzburg","RB Leipzig","10000000"
"Timo Werner","VfB Stuttgart","RB Leipzig","10000000"
"Bernardo","Red Bull Salzburg","RB Leipzig","6000000"
"Marius Müller","1.FC Kaiserslautern","RB Leipzig","1700000"
"Benno Schmitz","Red Bull Salzburg","RB Leipzig","800000"
"Tiemoué Bakayoko","AS Monaco","Chelsea FC","40000000"
"Danny Drinkwater","Leicester City","Chelsea FC","37900000"
"Antonio Rüdiger","AS Roma","Chelsea FC","35000000"
"Davide Zappacosta","Torino FC","Chelsea FC","25000000"
"Emerson","AS Roma","Chelsea FC","20000000"
"Olivier Giroud","Arsenal FC","Chelsea FC","17000000"
"Ross Barkley","Everton FC","Chelsea FC","16900000"
"Nemanja Matic","Chelsea FC","Manchester United","44700000"
"Nathan Aké","Chelsea FC","AFC Bournemouth","22800000"
"Juan Cuadrado","Chelsea FC","Juventus FC","20000000"
"Asmir Begovic","Chelsea FC","AFC Bournemouth","11500000"
"Bertrand Traoré","Chelsea FC","Olympique Lyon","10000000"
"Christian Atsu","Chelsea FC","Newcastle United","7500000"
"Nathaniel Chalobah","Chelsea FC","Watford FC","6300000"
"Davinson Sánchez","Ajax Amsterdam","Tottenham Hotspur","40000000"
"Lucas","Paris Saint-Germain","Tottenham Hotspur","28400000"
"Serge Aurier","Paris Saint-Germain","Tottenham Hotspur","25000000"
"Fernando Llorente","Swansea City","Tottenham Hotspur","15100000"
"Juan Foyth","Estudiantes de La Plata","Tottenham Hotspur","13000000"
"Kyle Walker","Tottenham Hotspur","Manchester City","51000000"
"Kevin Wimmer","Tottenham Hotspur","Stoke City","19400000"
"Clinton N'Jie","Tottenham Hotspur","Olympique Marseille","7000000"
"Federico Fazio","Tottenham Hotspur","AS Roma","3200000"
"Benjamin Mendy","AS Monaco","Manchester City","57500000"
"Bernardo Silva","AS Monaco","Manchester City","50000000"
"Ederson","SL Benfica","Manchester City","40000000"
"Douglas Luiz","Club de Regatas Vasco da Gama","Manchester City","12000000"
"Jack Harrison","New York City FC","Manchester City","4000000"
"Olarenwaju Kayode","Austria Vienna","Manchester City","3800000"
"Luka Ilic","Red Star Belgrade","Manchester City","2500000"
"Kelechi Iheanacho","Manchester City","Leicester City","27700000"
"Wilfried Bony","Manchester City","Swansea City","13000000"
"Aaron Mooy","Manchester City","Huddersfield Town","9100000"
"Fernando","Manchester City","Galatasaray SK","5250000"
"Olivier Ntcham","Manchester City","Celtic FC","5000000"
"Aleksandar Kolarov","Manchester City","AS Roma","5000000"
"Samir Nasri","Manchester City","Antalyaspor","3500000"
"Bruno Zuculini","Manchester City","Hellas Verona","1250000"
"Virgil van Dijk","Southampton FC","Liverpool FC","78800000"
"Mohamed Salah","AS Roma","Liverpool FC","42000000"
"Alex Oxlade-Chamberlain","Arsenal FC","Liverpool FC","38000000"
"Andrew Robertson","Hull City","Liverpool FC","9000000"
"Tony Gallacher","Falkirk FC","Liverpool FC","228000"
"Mamadou Sakho","Liverpool FC","Crystal Palace","28200000"
"Lucas Leiva","Liverpool FC","SS Lazio","5700000"
"Kevin Stewart","Liverpool FC","Hull City","4500000"
"Andre Wisdom","Liverpool FC","Derby County","2300000"
"Alexandre Lacazette","Olympique Lyon","Arsenal FC","53000000"
"Konstantinos Mavropanos","PAS Giannina","Arsenal FC","2100000"
"Theo Walcott","Arsenal FC","Everton FC","22500000"
"Wojciech Szczesny","Arsenal FC","Juventus FC","12200000"
"Kieran Gibbs","Arsenal FC","West Bromwich Albion","7500000"
"Romelu Lukaku","Everton FC","Manchester United","84700000"
"Victor Lindelöf","SL Benfica","Manchester United","35000000"
"Gylfi Sigurdsson","Swansea City","Everton FC","49400000"
"Michael Keane","Burnley FC","Everton FC","28500000"
"Jordan Pickford","Sunderland AFC","Everton FC","28500000"
"Davy Klaassen","Ajax Amsterdam","Everton FC","27000000"
"Cenk Tosun","Besiktas JK","Everton FC","22000000"
"Nikola Vlasic","HNK Hajduk Split","Everton FC","10800000"
"Henry Onyekuru","KAS Eupen","Everton FC","8000000"
"Tom Cleverley","Everton FC","Watford FC","9300000"
"Aaron Lennon","Everton FC","Burnley FC","1700000"
"Gareth Barry","Everton FC","West Bromwich Albion","1100000"
"Aiden McGeady","Everton FC","Sunderland AFC","280000"
"Guido Carrillo","AS Monaco","Southampton FC","22000000"
"Mario Lemina","Juventus FC","Southampton FC","17000000"
"Wesley Hoedt","SS Lazio","Southampton FC","16400000"
"Jan Bednarek","Lech Poznan","Southampton FC","6000000"
"Jay Rodríguez","Southampton FC","West Bromwich Albion","13700000"
"Yuning Zhang","Vitesse Arnhem","West Bromwich Albion","7200000"
"Ahmed Hegazy","El Ahly Cairo","West Bromwich Albion","5000000"
"Craig Gardner","West Bromwich Albion","Birmingham City","1750000"
"Marko Arnautovic","Stoke City","West Ham United","22300000"
"Jordan Hugill","Preston North End","West Ham United","10200000"
"Sead Haksabanovic","Halmstads BK","West Ham United","3000000"
"André Ayew","West Ham United","Swansea City","22800000"
"Diafra Sakho","West Ham United","Stade Rennais FC","10000000"
"Ashley Fletcher","West Ham United","Middlesbrough FC","7300000"
"Darren Randolph","West Ham United","Middlesbrough FC","5600000"
"José Fonte","West Ham United","Dalian Yifang","5570000"
"Enner Valencia","West Ham United","Tigres UANL","5500000"
"Sofiane Feghouli","West Ham United","Galatasaray SK","4250000"
"Adrien Silva","Sporting CP","Leicester City","24500000"
"Harry Maguire","Hull City","Leicester City","13700000"
"Eldin Jakupovic","Hull City","Leicester City","2300000"
"Fousseni Diabaté","GFC Ajaccio","Leicester City","2000000"
"Sam Hughes","Chester FC","Leicester City","145000"
"Tom Lawrence","Leicester City","Derby County","5500000"
"Badou Ndiaye","Galatasaray SK","Stoke City","16000000"
"Bruno Martins Indi","FC Porto","Stoke City","7700000"
"Moritz Bauer","Rubin Kazan","Stoke City","6200000"
"Joselu","Stoke City","Newcastle United","5500000"
"Philipp Wollscheid","Stoke City","FC Metz","2500000"
"Jonathan Walters","Stoke City","Burnley FC","2300000"
"Glenn Whelan","Stoke City","Aston Villa","1700000"
"Phil Bardsley","Stoke City","Burnley FC","840000"
"Jairo Riedewald","Ajax Amsterdam","Crystal Palace","9000000"
"Alexander Sörloth","FC Midtjylland","Crystal Palace","7800000"
"Jaroslaw Jach","Zaglebie Lubin","Crystal Palace","2750000"
"Steve Mandanda","Crystal Palace","Olympique Marseille","3000000"
"Sam Clucas","Hull City","Swansea City","16300000"
"Jack Cork","Swansea City","Burnley FC","9100000"
"Stephen Kingsley","Swansea City","Hull City","3300000"
"Bafétimbi Gomis","Swansea City","Galatasaray SK","2500000"
"Modou Barrow","Swansea City","Reading FC","1700000"
"Chris Wood","Leeds United","Burnley FC","16400000"
"Nahki Wells","Huddersfield Town","Burnley FC","5400000"
"Andre Gray","Burnley FC","Watford FC","20400000"
"Tendayi Darikwa","Burnley FC","Nottingham Forest","1100000"
"Richarlison","Fluminense Football Club","Watford FC","12400000"
"Will Hughes","Derby County","Watford FC","9100000"
"Dodi Lukebakio","RSC Charleroi","Watford FC","5000000"
"Pontus Dahlberg","IFK Göteborg","Watford FC","3900000"
"Marvin Zeegelaar","Sporting CP","Watford FC","3000000"
"Sven Kums","Watford FC","RSC Anderlecht","6500000"
"Steven Berghuis","Watford FC","Feyenoord Rotterdam","6500000"
"Uche Agbo","Watford FC","Standard Liège","2500000"
"Jacob Murphy","Norwich City","Newcastle United","11300000"
"Florian Thauvin","Newcastle United","Olympique Marseille","11000000"
"Grant Hanley","Newcastle United","Norwich City","3800000"
"Siem de Jong","Newcastle United","Ajax Amsterdam","2300000"
"Daryl Murphy","Newcastle United","Nottingham Forest","2300000"
"Jürgen Locadia","PSV Eindhoven","Brighton & Hove Albion","17000000"
"José Izquierdo","Club Brugge KV","Brighton & Hove Albion","15000000"
"Davy Pröpper","PSV Eindhoven","Brighton & Hove Albion","13000000"
"Markus Suttner","FC Ingolstadt 04","Brighton & Hove Albion","4500000"
"Pascal Groß","FC Ingolstadt 04","Brighton & Hove Albion","3000000"
"Ezequiel Schelotto","Sporting CP","Brighton & Hove Albion","3000000"
"Ales Mateju","FC Viktoria Plzen","Brighton & Hove Albion","2500000"
"Soufyan Ahannach","Almere City FC","Brighton & Hove Albion","600000"
"Steve Mounié","HSC Montpellier","Huddersfield Town","13000000"
"Alex Pritchard","Norwich City","Huddersfield Town","12350000"
"Tom Ince","Derby County","Huddersfield Town","9100000"
"Scott Malone","Fulham FC","Huddersfield Town","3900000"
"Laurent Depoitre","FC Porto","Huddersfield Town","3800000"
"Zanka","FC Copenhagen","Huddersfield Town","2700000"
"Abdelhamid Sabiri","1.FC Nuremberg","Huddersfield Town","1500000"
"Elias Kachunga","FC Ingolstadt 04","Huddersfield Town","1300000"
"Kyle Dempsey","Huddersfield Town","Fleetwood Town","455000"
"Gonçalo Guedes","SL Benfica","Paris Saint-Germain","30000000"
"Grzegorz Krychowiak","Sevilla FC","Paris Saint-Germain","27500000"
"Jesé","Real Madrid","Paris Saint-Germain","25000000"
"Giovani Lo Celso","Club Atlético Rosario Central","Paris Saint-Germain","10000000"
"Thomas Meunier","Club Brugge KV","Paris Saint-Germain","6000000"
"David Luiz","Paris Saint-Germain","Chelsea FC","35000000"
"Lucas Digne","Paris Saint-Germain","FC Barcelona","16500000"
"Hervin Ongenda","Paris Saint-Germain","PEC Zwolle","300000"
"Memphis Depay","Manchester United","Olympique Lyon","16000000"
"Emanuel Mammana","Club Atlético River Plate","Olympique Lyon","8500000"
"Jean-Philippe Mateta","LB Châteauroux","Olympique Lyon","4100000"
"Samuel Umtiti","Olympique Lyon","FC Barcelona","25000000"
"Lindsay Rose","Olympique Lyon","FC Lorient","1500000"
"Bakary Koné","Olympique Lyon","Málaga CF","800000"
"Djibril Sidibé","LOSC Lille","AS Monaco","15000000"
"Benjamin Mendy","Olympique Marseille","AS Monaco","13000000"
"Kamil Glik","Torino FC","AS Monaco","11000000"
"Jorge","Clube de Regatas do Flamengo","AS Monaco","8500000"
"Youssef Aït Bennasser","AS Nancy-Lorraine","AS Monaco","3000000"
"Ivan Cavaleiro","AS Monaco","Wolverhampton Wanderers","8000000"
"Farès Bahlouli","AS Monaco","LOSC Lille","3500000"
"Delvin N'Dinga","AS Monaco","Lokomotiv Moscow","2500000"
"Jessy Pi","AS Monaco","FC Toulouse","700000"
"Wylan Cyprien","RC Lens","OGC Nice","5000000"
"Arnaud Lusamba","AS Nancy-Lorraine","OGC Nice","2500000"
"Dalbert","Vitória Guimarães SC","OGC Nice","2000000"
"Bassem Srarfi","Club Africain Tunis","OGC Nice","1500000"
"Arnaud Souquet","FCO Dijon","OGC Nice","1250000"
"Paul Baysse","AS Saint-Étienne","OGC Nice","500000"
"Nampalys Mendy","OGC Nice","Leicester City","15500000"
"Niklas Hult","OGC Nice","Panathinaikos Athens","300000"
"Anwar El Ghazi","Ajax Amsterdam","LOSC Lille","7000000"
"Éder","Swansea City","LOSC Lille","4500000"
"Gabriel","Avaí Futebol Clube (SC)","LOSC Lille","3000000"
"Júnior Alonso","Club Cerro Porteño","LOSC Lille","2500000"
"Sofiane Boufal","LOSC Lille","Southampton FC","18700000"
"Benjamin Pavard","LOSC Lille","VfB Stuttgart","5000000"
"Younousse Sankharé","LOSC Lille","FC Girondins Bordeaux","3000000"
"Ronny Rodelin","LOSC Lille","SM Caen","1000000"
"Michael Frey","LOSC Lille","BSC Young Boys","500000"
"Bryan Dabo","HSC Montpellier","AS Saint-Étienne","4000000"
"Léo Lacroix","FC Sion","AS Saint-Étienne","3000000"
"Moustapha Sall","AS Saint-Étienne","Al Arabi Sports Club","1000000"
"Ismaël Diomandé","AS Saint-Étienne","SM Caen","750000"
"Ivan Santini","Standard Liège","SM Caen","2500000"
"Andy Delort","SM Caen","Tigres UANL","8000000"
"Dennis Appiah","SM Caen","RSC Anderlecht","3000000"
"Ramy Bensebaini","Paradou AC","Stade Rennais FC","2000000"
"Afonso Figueiredo","Boavista Porto FC","Stade Rennais FC","270000"
"Kamil Grosicki","Stade Rennais FC","Hull City","9000000"
"Pedro Henrique","Stade Rennais FC","PAOK Thessaloniki","1600000"
"Ola Toivonen","Stade Rennais FC","FC Toulouse","1500000"
"Steven Moreira","Stade Rennais FC","FC Lorient","1200000"
"Philipp Hosiner","Stade Rennais FC","1.FC Union Berlin","500000"
"Famara Diédhiou","Clermont Foot Auvergne 63","SCO Angers","1600000"
"Karl Toko Ekambi","FC Sochaux-Montbéliard","SCO Angers","1000000"
"Mathieu Michel","Nîmes Olympique","SCO Angers","1000000"
"Jamel Saihi","HSC Montpellier","SCO Angers","800000"
"Baptiste Santamaría","Tours FC","SCO Angers","500000"
"Romain Saïss","SCO Angers","Wolverhampton Wanderers","4000000"
"Arnold Bouka Moutou","SCO Angers","FCO Dijon","400000"
"Farid Boulaya","Clermont Foot Auvergne 63","SC Bastia","250000"
"François Kamano","SC Bastia","FC Girondins Bordeaux","2500000"
"Floyd Ayité","SC Bastia","Fulham FC","2000000"
"Mathieu Peybernes","SC Bastia","FC Lorient","2000000"
"Thievy Bifouma","SC Bastia","Osmanlispor FK","500000"
"Paul Bernardoni","ES Troyes AC","FC Girondins Bordeaux","2500000"
"Igor Lewczuk","Legia Warszawa","FC Girondins Bordeaux","1000000"
"Grégory Sertic","FC Girondins Bordeaux","Olympique Marseille","1500000"
"André Poko","FC Girondins Bordeaux","Kardemir Karabükspor","400000"
"Keagan Dolly","Mamelodi Sundowns FC","HSC Montpellier","1700000"
"Isaac Mbenza","Standard Liège","HSC Montpellier","1700000"
"Nordi Mukiele","Stade Laval","HSC Montpellier","1500000"
"Lukáš Pokorný","FC Slovan Liberec","HSC Montpellier","1500000"
"Morgan Sanson","HSC Montpellier","Olympique Marseille","9000000"
"Jonas Martin","HSC Montpellier","Real Betis Balompié","2600000"
"Dimitri Payet","West Ham United","Olympique Marseille","29300000"
"Rémy Cabella","Newcastle United","Olympique Marseille","8000000"
"Tomas Hubocan","Dinamo Moscow","Olympique Marseille","1200000"
"Saîf-Eddine Khaoui","Tours FC","Olympique Marseille","1000000"
"Michy Batshuayi","Olympique Marseille","Chelsea FC","39000000"
"Georges-Kevin N'Koudou","Olympique Marseille","Tottenham Hotspur","11000000"
"Mario Lemina","Olympique Marseille","Juventus FC","9800000"
"Brice Dja Djédjé","Olympique Marseille","Watford FC","3600000"
"Romain Alessandrini","Olympique Marseille","Los Angeles Galaxy","3000000"
"Abdelaziz Barrada","Olympique Marseille","Al-Nasr (Dubai)","2000000"
"Saber Khalifa","Olympique Marseille","Club Africain Tunis","1000000"
"Diego Carlos","GD Estoril Praia","FC Nantes","2000000"
"Mariusz Stepinski","Ruch Chorzow","FC Nantes","2000000"
"Lucas Lima","FC Arouca","FC Nantes","1100000"
"Nicolaj Thomsen","Aalborg BK","FC Nantes","600000"
"Alejandro Bedoya","FC Nantes","Philadelphia Union","895000"
"Birama Touré","FC Nantes","Standard Liège","550000"
"Nicolaj Thomsen","FC Nantes","FC Copenhagen","500000"
"Cafú","Vitória Guimarães SC","FC Lorient","2000000"
"Alhassan Wakaso","Rio Ave FC","FC Lorient","1000000"
"Faïz Selemani","FC Chamois Niort","FC Lorient","900000"
"Didier Ndong","FC Lorient","Sunderland AFC","20000000"
"Moryké Fofana","FC Lorient","Atiker Konyaspor","150000"
"Andy Delort","Tigres UANL","FC Toulouse","6000000"
"Jimmy Durmaz","Olympiacos Piraeus","FC Toulouse","2000000"
"Wissam Ben Yedder","FC Toulouse","Sevilla FC","9500000"
"Jean-Armel Kana-Biyik","FC Toulouse","Kayserispor","500000"
"Vincent Marchetti","AC Ajaccio","AS Nancy-Lorraine","1500000"
"Sergey Chernik","BATE Borisov","AS Nancy-Lorraine","500000"
"Clément Lenglet","AS Nancy-Lorraine","Sevilla FC","5400000"
"Ádám Lang","Videoton FC","FCO Dijon","1000000"
"Mehdi Abeid","Panathinaikos Athens","FCO Dijon","250000"
"Ferjani Sassi","FC Metz","Esperance Tunis","775000"
"André Gomes","Valencia CF","FC Barcelona","35000000"
"Paco Alcácer","Valencia CF","FC Barcelona","30000000"
